OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
8611,PG013837,13837,"Ibibio of Nigeria (PG013837)",Ibibio,Ibibio,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,6995000,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",ibb,ibb,Ibibio,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,103938,Ibibio,303132,303132,Ibibio,C0044,Benue,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Ibibio",https://images.peoplegroups.org/imbpeople-featured-images/PG013837.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2020,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,100,978307200000,1781791328000,,5.15,7.87,2026-07-16
8612,PG013891,13891,"Kaivi of Nigeria (PG013891)",Kaivi,Kaivi,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Significantly Reached People Group","> 20% Evangelical",6,4400,"40% or Greater but Less than 50%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",kce,kce,Kaivi,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,104431,Kaivi,303509,303509,Kaivi,C0044,Benue,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Kaivi",https://images.peoplegroups.org/imbpeople-featured-images/PG013891.jpg,Y,"Not Available","Not Available","Not Available",Available,Available,"Not Available",2,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Unattested,100,68,978307200000,1781791305000,,10.42,8.67,2026-07-16
8613,PG014088,14088,"Reshe of Nigeria (PG014088)",Reshe,Reshe,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,111000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",res,res,Reshe,MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,101056,"Bareshe (Reshe)",300890,300890,"Bareshe (Reshe)",C0044,Benue,A013,"Sub-Saharan African Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Reshe",https://images.peoplegroups.org/imbpeople-featured-images/PG014088.jpg,Y,Available,Available,"Not Available",Available,"Not Available","Not Available",3,Selections,2009,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,76,978307200000,1781791121000,,10.77,4.62,2026-07-16
8614,PG014121,14121,"Tambas of Nigeria (PG014121)",Tambas,Tambas,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,16500,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",tdk,tdk,Rom,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,109780,Tambas,307903,307903,Tambas,C0062,Chadic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Tambas",https://images.peoplegroups.org/imbpeople-featured-images/PG014121.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Afro-Asiatic,100,60,978307200000,1781791694000,,9.36,9.33,2026-07-16
8615,PG014224,14224,"Yalunka of Senegal (PG014224)",Yalunka,Yalunka,,,SEN,SEN,Senegal,Senegal,Senegal,"an indigenous community of Senegal",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,16000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",yal,yal,Yalunka,MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,110950,Yalunka,308918,308918,Yalunka,C0126,Malinke,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Yalunka",https://images.peoplegroups.org/imbpeople-featured-images/PG014224.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Mande,100,95,978307200000,1781791781000,,12.5,-11.61,2026-07-16
8616,PG014250,14250,"Manjak of Senegal (PG014250)",Mandyak,Manjak,"Manjak, Mandjaque, Njaago",,SEN,SEN,Senegal,Senegal,Senegal,"an ethnolinguistic group indigenous to Guinea-Bissau, Senegal, and the Gambia",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,184000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",mfv,mfv,Mandjak,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,106236,Manjak,305110,305110,"Manjak (Mandyak)",C0024,Atlantic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Mandyak",https://images.peoplegroups.org/imbpeople-featured-images/PG014250.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,87,978307200000,1781791388000,,12.66,-15.43,2026-07-16
8617,PG014273,14273,"Bom of Sierra Leone (PG014273)",Bom,Bom,,,SLE,SLE,"Sierra Leone","Sierra Leone","Sierra Leone","an ethnolinguistic group of Sierra Leone","Southern province: northeast Bonthe district, 13 villages west of Waanje river; southeast Bonthe district, villages around Kwako lake, mostly in Nyandehun and Tamuke",AG300,SSAP,"Sub-Saharan African Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,10500,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",men,men,"Mende (Sierra Leone)",EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,101576,Bom,301342,301342,"Bom (Bom-Kim)",C0024,Atlantic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Bom",https://images.peoplegroups.org/imbpeople-featured-images/PG014273.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Bible,1993,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Mande,95,85,978307200000,1781791172000,,7.62,-12.08,2026-07-16
8618,PG014716,14716,"Sanga of the Democratic Republic of the Congo (PG014716)",Sanga,Sanga,,,COD,COD,"Congo, Democratic Republic of the","Congo, Democratic Republic of the","the Democratic Republic of the Congo","a people of Democratic Republic of the Congo, Katanga province: north of Likasi, widely dispersed in Lubudi, Mitwaba, and Pweto territories",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,1275000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",sng,sng,"Sanga (Democratic Republic of the Congo)",CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,115384,"Sanga, Luba Garenganze",307211,307211,"Sanga (Luba)",C0261,"Bantu, Central-Luba",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Sanga",https://images.peoplegroups.org/imbpeople-featured-images/PG014716.jpg,Y,Available,Available,"Not Available",Available,"Not Available","Not Available",3,Bible,1994,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Atlantic-Congo,100,73,978307200000,1781791559000,,-10.4,26.97,2026-07-16
8619,PG015014,15014,"Nyamwezi of Tanzania (PG015014)",Nyamwezi,Nyamwezi,,,TZA,TZA,Tanzania,Tanzania,Tanzania,"an ethnolinguistic community of Tanzania","Kigoma and Rukwa regions; Tabora region: between Lake Victoria and Lake Rukwa",AG300,SSAP,"Sub-Saharan African Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,2535000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",nym,nym,Nyamwezi,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,107537,Nyamwezi,306222,306222,Nyamwezi,C0265,"Bantu, Central-Tanzania",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Nyamwezi",https://images.peoplegroups.org/imbpeople-featured-images/PG015014.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2005,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Atlantic-Congo,100,64,978307200000,1781791539000,,-5.09,32.94,2026-07-16
8620,PG015323,15323,"Kachchi of Malawi (PG015323)",Kachchi,Kachchi,,,MWI,MWI,Malawi,Malawi,Malawi,"an Indo-Iranian ethnolinguistic group indigenous to the Kutch district of the Indian state of Gujarat",,AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,15000,"No Known Evangelicals",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",kfr,kfr,Kacchi,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,112475,"Kutchi (Kachhi)",309233,309233,"Kutchi (Kachhi)",C0086,Gujarati,A012,"South Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Kachchi",https://images.peoplegroups.org/imbpeople-featured-images/PG015323.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,002,2,Africa,014,14,"Eastern Africa",Diaspora,Indo-European,100,70,978307200000,1781791558000,,-13.97,33.75,2026-07-16
8621,PG016312,16312,"Lebanese of Dominican Republic (PG016312)",Lebanese,Lebanese,,,DOM,DOM,"Dominican Republic","Dominican Republic","Dominican Republic","a diaspora community of Lebanese Arabs in Dominican Republic",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,4600,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",apc,apc,"Arabic, Levantine",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,105688,"Arab, Lebanese",300407,300407,"Arab, Lebanese",C0015,"Arab, Levant",A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lebanese",https://images.peoplegroups.org/imbpeople-featured-images/PG016312.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,019,19,Americas,029,29,Caribbean,Diaspora,Afro-Asiatic,100,59,978307200000,1781792179000,,18.48,-69.93,2026-07-16
8622,PG016373,16373,"Warao of Guyana (PG016373)",Warao,Warao,,,GUY,GUY,Guyana,Guyana,Guyana,"an indigenous Amerindian people inhabiting northeastern Venezuela, Trinidata and Tobago, Guyana, and Suriname",,AG800,AMP,"American Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,5300,"15% or Greater but Less than 20%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",wba,wba,Warao,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,110685,Warao,308726,308726,Warao,C0201,"South American Indigenous",A007,"Latin American and Caribbean Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Warao",https://images.peoplegroups.org/imbpeople-featured-images/PG016373.jpg,Y,Available,Available,"Not Available","Not Available",Available,"Not Available",3,,,1,Active,019,19,Americas,005,5,"South America",Indigenous,,100,,978307200000,1781791779000,,7.91,-59.31,2026-07-16
8623,PG017280,17280,"Nhandeva Guarani of Paraguay (PG017280)","Guarani, Nhandeva","Nhandeva Guarani",,,PRY,PRY,Paraguay,Paraguay,Paraguay,"an indigenous community of Paraguay",,AG800,AMP,"American Peoples","Minimally Reached People Group","2% to 3% Evangelical",3,1900,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",tpj,tpj,Ñandeva,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,109843,Tapiete,307961,307961,Tapiete,C0201,"South American Indigenous",A007,"Latin American and Caribbean Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Guarani, Nhandeva",https://images.peoplegroups.org/imbpeople-featured-images/PG017280.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2023,1,Active,019,19,Americas,005,5,"South America",Indigenous,Tupian,77,,978307200000,1781791699000,,-19.86,-61.68,2026-07-16
